date_time,Voltage_Set,Height
"2025-12-03 10:01:37",0,0.694861
"2025-12-03 10:01:38",0,0.633472
"2025-12-03 10:01:39",0,0.664167
"2025-12-03 10:01:40",0,0.664167
"2025-12-03 10:01:41",0,0.664167
"2025-12-03 10:01:42",0,0.648819
"2025-12-03 10:01:43",0,0.679514
"2025-12-03 10:01:44",0,0.648819
"2025-12-03 10:01:45",0,0.664167
"2025-12-03 10:01:46",0,0.694861
"2025-12-03 10:01:47",0,0.694861
"2025-12-03 10:01:48",0,0.664167
"2025-12-03 10:01:49",0,0.664167
"2025-12-03 10:01:50",0,0.679514
"2025-12-03 10:01:51",0,0.694861
"2025-12-03 10:01:52",0,0.648819
"2025-12-03 10:01:53",0,0.633472
"2025-12-03 10:01:54",0,0.679514
"2025-12-03 10:01:55",0,0.664167
"2025-12-03 10:01:56",0,0.664167
"2025-12-03 10:01:57",0,0.664167
"2025-12-03 10:01:58",0,0.664167
"2025-12-03 10:02:00",0,0.694861
"2025-12-03 10:02:01",0,0.648819
"2025-12-03 10:02:02",0,0.679514
"2025-12-03 10:02:03",0,0.694861
"2025-12-03 10:02:04",0,0.679514
"2025-12-03 10:02:05",0,0.648819
"2025-12-03 10:02:06",0,0.694861
"2025-12-03 10:02:07",0,0.664167
"2025-12-03 10:02:08",0,0.679514
"2025-12-03 10:02:09",0,0.664167
"2025-12-03 10:02:10",0,0.664167
"2025-12-03 10:02:11",0,0.664167
"2025-12-03 10:02:12",0,0.633472
"2025-12-03 10:02:13",0,0.694861
"2025-12-03 10:02:14",0,0.694861
"2025-12-03 10:02:15",0,0.633472
"2025-12-03 10:02:16",0,0.664167
"2025-12-03 10:02:17",0,0.664167
"2025-12-03 10:02:18",0,0.648819
"2025-12-03 10:02:19",0,0.664167
"2025-12-03 10:02:20",0,0.664167
"2025-12-03 10:02:21",0,0.648819
"2025-12-03 10:02:22",0,0.679514
"2025-12-03 10:02:23",0,0.694861
"2025-12-03 10:02:24",0,0.694861
"2025-12-03 10:02:25",0,0.633472
"2025-12-03 10:02:26",0,0.664167
"2025-12-03 10:02:27",0,0.664167
"2025-12-03 10:02:28",0,0.664167
"2025-12-03 10:02:29",0,0.664167
"2025-12-03 10:02:30",0,0.664167
"2025-12-03 10:02:31",0,0.679514
"2025-12-03 10:02:32",0,0.679514
"2025-12-03 10:02:33",0,0.694861
"2025-12-03 10:02:34",0,0.633472
"2025-12-03 10:02:35",0,0.664167
"2025-12-03 10:02:36",0,0.664167
"2025-12-03 10:02:37",0,0.664167
"2025-12-03 10:02:38",0,0.664167
"2025-12-03 10:02:39",0,0.648819
"2025-12-03 10:02:40",0,0.633472
"2025-12-03 10:02:41",0,0.664167
"2025-12-03 10:02:42",0,0.664167
"2025-12-03 10:02:43",0,0.664167
"2025-12-03 10:02:44",0,0.664167
"2025-12-03 10:02:45",0,0.679514
"2025-12-03 10:02:46",0,0.633472
"2025-12-03 10:02:47",0,0.679514
"2025-12-03 10:02:48",0,0.648819
"2025-12-03 10:02:49",0,0.633472
"2025-12-03 10:02:50",0,0.664167
"2025-12-03 10:02:51",0,0.664167
"2025-12-03 10:02:52",0,0.664167
"2025-12-03 10:02:53",0,0.679514
"2025-12-03 10:02:54",0,0.648819
"2025-12-03 10:02:55",0,0.633472
"2025-12-03 10:02:56",0,0.648819
"2025-12-03 10:02:57",0,0.679514
"2025-12-03 10:02:58",0,0.664167
"2025-12-03 10:02:59",0,0.664167
"2025-12-03 10:03:00",0,0.664167
"2025-12-03 10:03:01",0,0.664167
"2025-12-03 10:03:02",0,0.648819
"2025-12-03 10:03:03",0,0.648819
"2025-12-03 10:03:04",10,0.694861
"2025-12-03 10:03:05",10,2.45979
"2025-12-03 10:03:06",10,4.11729
"2025-12-03 10:03:07",10,5.1916
"2025-12-03 10:03:08",10,5.89757
"2025-12-03 10:03:09",10,6.43472
"2025-12-03 10:03:10",10,6.92583
"2025-12-03 10:03:11",10,7.18674
"2025-12-03 10:03:12",10,7.63181
"2025-12-03 10:03:13",10,7.9541
"2025-12-03 10:03:14",10,8.19965
"2025-12-03 10:03:15",10,8.4759
"2025-12-03 10:03:16",10,8.7368
"2025-12-03 10:03:17",10,8.99771
"2025-12-03 10:03:18",10,9.24326
"2025-12-03 10:03:19",10,9.48882
"2025-12-03 10:03:20",10,9.71903
"2025-12-03 10:03:21",10,9.99528
"2025-12-03 10:03:22",10,10.2101
"2025-12-03 10:03:23",10,10.4557
"2025-12-03 10:03:24",10,10.6859
"2025-12-03 10:03:25",10,10.8854
"2025-12-03 10:03:26",10,11.1156
"2025-12-03 10:03:27",10,11.3151
"2025-12-03 10:03:28",10,11.4993
"2025-12-03 10:03:29",10,11.6988
"2025-12-03 10:03:30",10,11.929
"2025-12-03 10:03:31",10,12.1132
"2025-12-03 10:03:32",10,12.3127
"2025-12-03 10:03:33",10,12.4969
"2025-12-03 10:03:34",10,12.681
"2025-12-03 10:03:35",10,12.8652
"2025-12-03 10:03:36",10,13.034
"2025-12-03 10:03:37",10,13.2335
"2025-12-03 10:03:38",10,13.4331
"2025-12-03 10:03:39",10,13.5865
"2025-12-03 10:03:40",10,13.786
"2025-12-03 10:03:41",10,14.0009
"2025-12-03 10:03:42",10,15.5817
"2025-12-03 10:03:43",10,15.7198
"2025-12-03 10:03:44",10,15.7198
"2025-12-03 10:03:45",10,15.6431
"2025-12-03 10:03:46",10,15.7505
"2025-12-03 10:03:47",10,15.7198
"2025-12-03 10:03:48",10,15.7505
"2025-12-03 10:03:50",10,15.7658
"2025-12-03 10:03:51",10,15.4742
"2025-12-03 10:03:52",10,15.6891
"2025-12-03 10:03:53",10,15.7044
"2025-12-03 10:03:54",10,15.8426
"2025-12-03 10:03:55",10,15.9347
"2025-12-03 10:03:56",10,16.0574
"2025-12-03 10:03:57",10,16.1956
"2025-12-03 10:03:58",10,16.2876
"2025-12-03 10:03:59",10,18.114
"2025-12-03 10:04:00",10,16.5639
"2025-12-03 10:04:01",10,16.6867
"2025-12-03 10:04:02",10,16.8248
"2025-12-03 10:04:03",10,16.9322
"2025-12-03 10:04:04",10,17.0703
"2025-12-03 10:04:05",10,17.1931
"2025-12-03 10:04:06",10,17.3006
"2025-12-03 10:04:07",10,17.4233
"2025-12-03 10:04:08",10,17.5154
"2025-12-03 10:04:09",10,17.6535
"2025-12-03 10:04:10",10,17.7456
"2025-12-03 10:04:11",10,17.8684
"2025-12-03 10:04:12",10,17.9758
"2025-12-03 10:04:13",10,18.0986
"2025-12-03 10:04:14",10,18.206
"2025-12-03 10:04:15",10,18.3442
"2025-12-03 10:04:16",10,18.4056
"2025-12-03 10:04:17",10,20.4621
"2025-12-03 10:04:18",10,18.6204
"2025-12-03 10:04:19",10,18.7432
"2025-12-03 10:04:20",10,18.8199
"2025-12-03 10:04:21",10,18.912
"2025-12-03 10:04:22",10,19.0194
"2025-12-03 10:04:23",10,19.0962
"2025-12-03 10:04:24",10,19.1883
"2025-12-03 10:04:25",10,19.2957
"2025-12-03 10:04:26",10,19.3724
"2025-12-03 10:04:27",10,19.4952
"2025-12-03 10:04:28",10,19.5566
"2025-12-03 10:04:29",10,19.8942
"2025-12-03 10:04:30",10,19.7254
"2025-12-03 10:04:31",10,19.8328
"2025-12-03 10:04:32",10,20.37
"2025-12-03 10:04:33",10,20.0017
"2025-12-03 10:04:34",10,20.0631
"2025-12-03 10:04:35",10,20.1705
"2025-12-03 10:04:36",10,20.2165
"2025-12-03 10:04:37",10,20.324
"2025-12-03 10:04:38",10,20.3853
"2025-12-03 10:04:39",10,20.4928
"2025-12-03 10:04:40",10,20.5542
"2025-12-03 10:04:41",10,20.6309
"2025-12-03 10:04:42",10,20.7076
"2025-12-03 10:04:43",10,20.7844
"2025-12-03 10:04:44",10,20.8611
"2025-12-03 10:04:45",10,20.9225
"2025-12-03 10:04:46",10,20.9839
"2025-12-03 10:04:47",10,21.8894
"2025-12-03 10:04:48",10,21.1527
"2025-12-03 10:04:49",10,21.1834
"2025-12-03 10:04:50",10,21.2908
"2025-12-03 10:04:51",10,21.3369
"2025-12-03 10:04:52",10,21.3983
"2025-12-03 10:04:53",10,21.475
"2025-12-03 10:04:54",10,21.4903
"2025-12-03 10:04:55",10,21.5517
"2025-12-03 10:04:56",10,21.6592
"2025-12-03 10:04:57",10,21.7052
"2025-12-03 10:04:58",10,22.2884
"2025-12-03 10:04:59",10,21.8126
"2025-12-03 10:05:00",10,22.0122
"2025-12-03 10:05:01",10,22.3651
"2025-12-03 10:05:02",10,21.9815
"2025-12-03 10:05:03",10,22.0275
"2025-12-03 10:05:04",10,22.0735
"2025-12-03 10:05:05",10,22.3191
"2025-12-03 10:05:06",10,22.2117
"2025-12-03 10:05:07",10,22.2884
"2025-12-03 10:05:08",10,22.4265
"2025-12-03 10:05:09",10,22.4572
"2025-12-03 10:05:10",10,22.4419
"2025-12-03 10:05:11",10,22.5186
"2025-12-03 10:05:12",10,22.58
"2025-12-03 10:05:13",10,22.58
"2025-12-03 10:05:14",10,22.7028
"2025-12-03 10:05:15",10,22.6567
"2025-12-03 10:05:16",10,22.7642
"2025-12-03 10:05:17",10,22.7488
"2025-12-03 10:05:18",10,23.1478
"2025-12-03 10:05:19",10,22.8563
"2025-12-03 10:05:20",10,22.9944
"2025-12-03 10:05:21",10,23.0711
"2025-12-03 10:05:22",10,23.1172
"2025-12-03 10:05:23",10,23.0865
"2025-12-03 10:05:24",10,23.1632
"2025-12-03 10:05:25",10,23.2553
"2025-12-03 10:05:26",10,23.2092
"2025-12-03 10:05:27",10,23.286
"2025-12-03 10:05:28",10,23.2553
"2025-12-03 10:05:29",10,23.286
"2025-12-03 10:05:30",10,23.3781
"2025-12-03 10:05:31",10,23.3627
"2025-12-03 10:05:32",10,23.3781
"2025-12-03 10:05:33",10,23.6697
"2025-12-03 10:05:34",10,23.4394
"2025-12-03 10:05:35",10,23.4394
"2025-12-03 10:05:36",10,23.5008
"2025-12-03 10:05:38",10,23.5008
"2025-12-03 10:05:39",10,23.5622
"2025-12-03 10:05:40",10,23.5929
"2025-12-03 10:05:41",10,23.6236
"2025-12-03 10:05:42",10,23.6697
"2025-12-03 10:05:43",10,23.7003
"2025-12-03 10:05:44",10,23.7003
"2025-12-03 10:05:45",10,23.8538
"2025-12-03 10:05:46",10,23.8999
"2025-12-03 10:05:47",10,23.9152
"2025-12-03 10:05:48",10,23.9306
"2025-12-03 10:05:49",10,23.9613
"2025-12-03 10:05:50",10,23.9919
"2025-12-03 10:05:51",10,24.0073
"2025-12-03 10:05:52",10,24.038
"2025-12-03 10:05:53",10,24.038
"2025-12-03 10:05:54",10,24.084
"2025-12-03 10:05:55",10,24.0994
"2025-12-03 10:05:56",10,24.1301
"2025-12-03 10:05:57",10,24.1608
"2025-12-03 10:05:58",10,24.1761
"2025-12-03 10:05:59",10,24.1915
"2025-12-03 10:06:00",10,24.2222
"2025-12-03 10:06:01",10,24.2375
"2025-12-03 10:06:02",10,24.2682
"2025-12-03 10:06:03",10,24.2528
"2025-12-03 10:06:04",10,24.2989
"2025-12-03 10:06:05",10,24.3142
"2025-12-03 10:06:06",10,24.3296
"2025-12-03 10:06:07",10,24.3603
"2025-12-03 10:06:08",10,24.3756
"2025-12-03 10:06:09",10,24.391
"2025-12-03 10:06:10",10,24.4217
"2025-12-03 10:06:11",10,24.4831
"2025-12-03 10:06:12",10,24.4677
"2025-12-03 10:06:13",10,24.5444
"2025-12-03 10:06:14",10,24.4984
"2025-12-03 10:06:15",10,24.5138
"2025-12-03 10:06:16",10,24.5905
"2025-12-03 10:06:17",10,24.6058
"2025-12-03 10:06:18",10,24.6365
"2025-12-03 10:06:19",10,24.6979
"2025-12-03 10:06:20",10,24.6672
"2025-12-03 10:06:21",10,24.6826
"2025-12-03 10:06:23",10,24.7133
"2025-12-03 10:06:24",10,24.7133
"2025-12-03 10:06:25",10,24.7286
"2025-12-03 10:06:26",10,24.7593
"2025-12-03 10:06:27",10,24.7593
"2025-12-03 10:06:28",10,24.8207
"2025-12-03 10:06:29",10,24.8207
"2025-12-03 10:06:30",10,24.836
"2025-12-03 10:06:31",10,24.8667
"2025-12-03 10:06:32",10,24.8974
"2025-12-03 10:06:33",10,24.8821
"2025-12-03 10:06:34",10,24.9281
"2025-12-03 10:06:35",10,24.9435
"2025-12-03 10:06:36",10,24.9588
"2025-12-03 10:06:37",10,24.9588
"2025-12-03 10:06:38",10,24.9895
"2025-12-03 10:06:39",10,24.9895
"2025-12-03 10:06:40",10,24.9895
"2025-12-03 10:06:41",10,25.0202
"2025-12-03 10:06:42",10,25.0356
"2025-12-03 10:06:43",10,25.0509
"2025-12-03 10:06:44",10,25.0662
"2025-12-03 10:06:45",10,25.0969
"2025-12-03 10:06:46",10,25.0969
"2025-12-03 10:06:47",10,25.1276
"2025-12-03 10:06:48",10,25.143
"2025-12-03 10:06:49",10,25.1276
"2025-12-03 10:06:50",10,25.1737
"2025-12-03 10:06:51",10,25.1737
"2025-12-03 10:06:52",10,25.189
"2025-12-03 10:06:53",10,25.2044
"2025-12-03 10:06:54",10,25.2044
"2025-12-03 10:06:55",10,25.2197
"2025-12-03 10:06:56",10,25.2504
"2025-12-03 10:06:57",10,25.2504
"2025-12-03 10:06:58",10,25.2811
"2025-12-03 10:06:59",10,25.2811
"2025-12-03 10:07:00",10,25.2811
"2025-12-03 10:07:01",10,25.2965
"2025-12-03 10:07:02",10,25.3118
"2025-12-03 10:07:03",10,25.4192
"2025-12-03 10:07:04",10,25.4039
"2025-12-03 10:07:05",10,25.4039
"2025-12-03 10:07:06",10,25.4039
"2025-12-03 10:07:07",10,25.4499
"2025-12-03 10:07:08",10,25.4653
"2025-12-03 10:07:09",10,25.4653
"2025-12-03 10:07:10",10,25.4806
"2025-12-03 10:07:11",10,25.4806
"2025-12-03 10:07:12",10,25.496
"2025-12-03 10:07:13",10,25.5574
"2025-12-03 10:07:14",10,25.542
"2025-12-03 10:07:15",10,25.5267
"2025-12-03 10:07:16",10,25.5574
"2025-12-03 10:07:17",10,25.542
"2025-12-03 10:07:18",10,25.5727
"2025-12-03 10:07:19",10,25.5881
"2025-12-03 10:07:20",10,25.5881
"2025-12-03 10:07:21",10,25.5881
"2025-12-03 10:07:22",10,25.5881
"2025-12-03 10:07:23",10,25.6187
"2025-12-03 10:07:24",10,25.6034
"2025-12-03 10:07:25",10,25.6341
"2025-12-03 10:07:26",10,25.6494
"2025-12-03 10:07:27",10,25.6494
"2025-12-03 10:07:28",10,25.6648
"2025-12-03 10:07:29",10,25.7108
"2025-12-03 10:07:30",10,25.6955
"2025-12-03 10:07:31",10,25.6801
"2025-12-03 10:07:32",10,25.7108
"2025-12-03 10:07:33",10,25.7415
"2025-12-03 10:07:34",10,25.7108
"2025-12-03 10:07:35",10,25.7415
"2025-12-03 10:07:36",10,25.7262
"2025-12-03 10:07:37",10,25.7569
"2025-12-03 10:07:38",10,25.7569
"2025-12-03 10:07:39",10,25.7722
"2025-12-03 10:07:40",10,25.7569
"2025-12-03 10:07:41",10,25.7569
"2025-12-03 10:07:42",10,25.7722
"2025-12-03 10:07:43",10,25.7876
"2025-12-03 10:07:44",10,25.8183
"2025-12-03 10:07:45",10,25.7876
"2025-12-03 10:07:46",10,25.8029
"2025-12-03 10:07:47",10,25.8029
"2025-12-03 10:07:48",10,25.8029
"2025-12-03 10:07:49",10,25.8183
"2025-12-03 10:07:50",10,25.8797
"2025-12-03 10:07:51",10,25.8797
"2025-12-03 10:07:52",10,25.849
"2025-12-03 10:07:53",10,25.8643
"2025-12-03 10:07:54",10,25.849
"2025-12-03 10:07:55",10,25.8643
"2025-12-03 10:07:56",10,25.849
"2025-12-03 10:07:57",10,25.8797
"2025-12-03 10:07:58",10,25.8643
"2025-12-03 10:07:59",10,25.9103
"2025-12-03 10:08:00",10,25.8797
"2025-12-03 10:08:01",10,25.8797
"2025-12-03 10:08:02",10,25.8797
"2025-12-03 10:08:04",10,25.895
"2025-12-03 10:08:05",10,25.9717
"2025-12-03 10:08:06",10,25.9871
"2025-12-03 10:08:07",10,25.9103
"2025-12-03 10:08:08",10,25.9103
"2025-12-03 10:08:09",10,25.9257
"2025-12-03 10:08:10",10,25.9564
"2025-12-03 10:08:11",10,25.9564
"2025-12-03 10:08:12",10,26.0638
"2025-12-03 10:08:13",10,25.9871
"2025-12-03 10:08:14",10,25.9564
"2025-12-03 10:08:15",10,25.9717
"2025-12-03 10:08:16",10,25.9871
"2025-12-03 10:08:17",10,26.0024
"2025-12-03 10:08:18",10,26.0024
"2025-12-03 10:08:19",10,26.0792
"2025-12-03 10:08:20",10,26.0331
"2025-12-03 10:08:21",10,26.0638
"2025-12-03 10:08:22",10,26.0945
"2025-12-03 10:08:23",10,26.0792
"2025-12-03 10:08:24",10,26.0792
"2025-12-03 10:08:25",10,26.0638
"2025-12-03 10:08:26",10,26.1406
"2025-12-03 10:08:27",10,26.1406
"2025-12-03 10:08:28",10,26.0945
"2025-12-03 10:08:29",10,26.1099
"2025-12-03 10:08:30",10,26.0792
"2025-12-03 10:08:31",10,26.1099
"2025-12-03 10:08:32",10,26.1712
"2025-12-03 10:08:33",10,26.1252
"2025-12-03 10:08:34",10,26.1099
"2025-12-03 10:08:35",10,26.1712
"2025-12-03 10:08:36",10,26.1559
"2025-12-03 10:08:37",10,26.1712
"2025-12-03 10:08:38",10,26.1866
"2025-12-03 10:08:39",10,26.1866
"2025-12-03 10:08:40",10,26.2019
"2025-12-03 10:08:41",10,26.1866
"2025-12-03 10:08:42",10,26.2019
"2025-12-03 10:08:43",10,26.1866
"2025-12-03 10:08:44",10,26.2326
"2025-12-03 10:08:45",10,26.2326
"2025-12-03 10:08:46",10,26.2326
"2025-12-03 10:08:47",10,26.2326
"2025-12-03 10:08:48",10,26.2326
"2025-12-03 10:08:49",10,26.2787
"2025-12-03 10:08:50",10,26.248
"2025-12-03 10:08:51",10,26.2633
"2025-12-03 10:08:52",10,26.2787
"2025-12-03 10:08:53",10,26.2787
"2025-12-03 10:08:54",10,26.2633
"2025-12-03 10:08:55",10,26.294
"2025-12-03 10:08:56",10,26.2787
"2025-12-03 10:08:57",10,26.294
"2025-12-03 10:08:58",10,26.3094
"2025-12-03 10:08:59",10,26.294
"2025-12-03 10:09:00",10,26.3094
"2025-12-03 10:09:01",10,26.3094
"2025-12-03 10:09:02",10,26.3094
"2025-12-03 10:09:03",10,26.3094
"2025-12-03 10:09:04",10,26.3401
"2025-12-03 10:09:05",10,26.3247
"2025-12-03 10:09:06",10,26.3247
"2025-12-03 10:09:07",10,26.3554
"2025-12-03 10:09:08",10,26.3554
"2025-12-03 10:09:09",10,26.3861
"2025-12-03 10:09:10",10,26.4015
"2025-12-03 10:09:11",10,26.3861
"2025-12-03 10:09:12",10,26.4015
"2025-12-03 10:09:13",10,26.3708
"2025-12-03 10:09:14",10,26.3861
"2025-12-03 10:09:15",10,26.3861
"2025-12-03 10:09:16",10,26.3861
"2025-12-03 10:09:17",10,26.3861
"2025-12-03 10:09:18",10,26.4015
"2025-12-03 10:09:19",10,26.4168
"2025-12-03 10:09:20",10,26.4168
"2025-12-03 10:09:21",10,26.3861
"2025-12-03 10:09:22",10,26.4015
"2025-12-03 10:09:23",10,26.4168
"2025-12-03 10:09:24",10,26.4628
"2025-12-03 10:09:25",10,26.4322
"2025-12-03 10:09:26",10,26.4475
"2025-12-03 10:09:27",10,26.4322
"2025-12-03 10:09:28",10,26.4475
"2025-12-03 10:09:29",10,26.5089
"2025-12-03 10:09:30",10,26.4322
"2025-12-03 10:09:31",10,26.4475
"2025-12-03 10:09:32",10,26.4628
"2025-12-03 10:09:33",10,26.4935
"2025-12-03 10:09:34",10,26.4628
"2025-12-03 10:09:35",10,26.4935
"2025-12-03 10:09:36",10,26.4782
"2025-12-03 10:09:37",10,26.4935
"2025-12-03 10:09:38",10,26.4628
"2025-12-03 10:09:39",10,26.4782
"2025-12-03 10:09:40",10,26.5089
"2025-12-03 10:09:41",10,26.4782
"2025-12-03 10:09:42",10,26.4935
"2025-12-03 10:09:43",10,26.5089
"2025-12-03 10:09:44",10,26.5242
"2025-12-03 10:09:45",10,26.4935
"2025-12-03 10:09:46",10,26.5089
"2025-12-03 10:09:47",10,26.4935
"2025-12-03 10:09:49",10,26.4935
"2025-12-03 10:09:50",10,26.5396
"2025-12-03 10:09:51",10,26.5089
"2025-12-03 10:09:52",10,26.5242
"2025-12-03 10:09:53",10,26.5089
"2025-12-03 10:09:54",10,26.5089
"2025-12-03 10:09:55",10,26.5089
"2025-12-03 10:09:56",10,26.5549
"2025-12-03 10:09:57",10,26.5396
"2025-12-03 10:09:58",10,26.5242
"2025-12-03 10:09:59",10,26.5242
"2025-12-03 10:10:00",10,26.5396
"2025-12-03 10:10:01",10,26.5089
"2025-12-03 10:10:02",10,26.5396
"2025-12-03 10:10:03",10,26.5396
"2025-12-03 10:10:04",10,26.5396
"2025-12-03 10:10:05",10,26.5856
"2025-12-03 10:10:06",10,26.5549
"2025-12-03 10:10:07",10,26.5396
"2025-12-03 10:10:08",10,26.5856
"2025-12-03 10:10:09",10,26.5396
"2025-12-03 10:10:10",10,26.5549
"2025-12-03 10:10:11",10,26.5703
"2025-12-03 10:10:12",10,26.5856
"2025-12-03 10:10:13",10,26.5396
"2025-12-03 10:10:14",10,26.5549
"2025-12-03 10:10:15",10,26.5856
"2025-12-03 10:10:16",10,26.5703
"2025-12-03 10:10:17",10,26.5703
"2025-12-03 10:10:18",10,26.5703
"2025-12-03 10:10:19",10,26.601
"2025-12-03 10:10:20",10,26.5703
"2025-12-03 10:10:21",10,26.5703
"2025-12-03 10:10:22",10,26.5703
"2025-12-03 10:10:23",10,26.5856
"2025-12-03 10:10:24",10,26.5856
"2025-12-03 10:10:25",10,26.5856
"2025-12-03 10:10:26",10,26.601
"2025-12-03 10:10:27",10,26.601
"2025-12-03 10:10:28",10,26.6163
"2025-12-03 10:10:29",10,26.601
"2025-12-03 10:10:30",10,26.601
"2025-12-03 10:10:32",10,26.601
"2025-12-03 10:10:33",10,26.601
"2025-12-03 10:10:34",10,26.6163
"2025-12-03 10:10:35",10,26.6317
"2025-12-03 10:10:36",10,26.6163
"2025-12-03 10:10:37",10,26.601
"2025-12-03 10:10:38",10,26.601
"2025-12-03 10:10:39",10,26.6163
"2025-12-03 10:10:40",10,26.6163
"2025-12-03 10:10:41",10,26.601
"2025-12-03 10:10:42",10,26.6163
"2025-12-03 10:10:43",10,26.6163
"2025-12-03 10:10:44",10,26.6163
"2025-12-03 10:10:45",10,26.6163
"2025-12-03 10:10:46",10,26.6163
"2025-12-03 10:10:47",10,26.647
"2025-12-03 10:10:48",10,26.6317
"2025-12-03 10:10:49",10,26.6317
"2025-12-03 10:10:50",10,26.647
"2025-12-03 10:10:51",10,26.6317
"2025-12-03 10:10:52",10,26.6317
"2025-12-03 10:10:53",10,26.6317
"2025-12-03 10:10:54",10,26.6317
"2025-12-03 10:10:55",10,26.6317
"2025-12-03 10:10:56",10,26.647
"2025-12-03 10:10:57",10,26.6163
"2025-12-03 10:10:58",10,26.647
"2025-12-03 10:10:59",10,26.6624
"2025-12-03 10:11:00",10,26.647
"2025-12-03 10:11:01",10,26.6931
"2025-12-03 10:11:02",10,26.647
"2025-12-03 10:11:03",10,26.7084
"2025-12-03 10:11:04",10,26.6931
"2025-12-03 10:11:05",10,26.647
"2025-12-03 10:11:06",10,26.6624
"2025-12-03 10:11:07",10,26.6624
"2025-12-03 10:11:08",10,26.6624
"2025-12-03 10:11:09",10,26.6931
"2025-12-03 10:11:10",10,26.6931
"2025-12-03 10:11:11",10,26.7544
"2025-12-03 10:11:12",10,26.6931
"2025-12-03 10:11:13",10,26.7084
"2025-12-03 10:11:14",10,26.7084
"2025-12-03 10:11:15",10,26.7084
"2025-12-03 10:11:16",10,26.7237
"2025-12-03 10:11:17",10,26.6777
"2025-12-03 10:11:18",10,26.7391
"2025-12-03 10:11:19",10,26.7391
"2025-12-03 10:11:20",10,26.7084
"2025-12-03 10:11:21",10,26.7237
"2025-12-03 10:11:22",10,26.7391
"2025-12-03 10:11:23",10,26.7698
"2025-12-03 10:11:24",10,26.7084
"2025-12-03 10:11:25",10,26.7544
"2025-12-03 10:11:26",10,26.7237
"2025-12-03 10:11:27",10,26.7698
"2025-12-03 10:11:28",10,26.7544
"2025-12-03 10:11:29",10,26.7544
"2025-12-03 10:11:30",10,26.7391
"2025-12-03 10:11:31",10,26.7391
"2025-12-03 10:11:32",10,26.7391
"2025-12-03 10:11:33",10,26.7698
"2025-12-03 10:11:34",10,26.7391
"2025-12-03 10:11:35",10,26.7698
"2025-12-03 10:11:36",10,26.7544
"2025-12-03 10:11:37",10,26.7544
"2025-12-03 10:11:38",10,26.8005
"2025-12-03 10:11:39",10,26.7698
"2025-12-03 10:11:40",10,26.7851
"2025-12-03 10:11:41",10,26.7851
"2025-12-03 10:11:42",10,26.7698
"2025-12-03 10:11:43",10,26.7851
