date_time,Voltage_Set,Height
"2025-12-03 14:24:06",9.8,27
"2025-12-03 14:24:07",9.8,27
"2025-12-03 14:24:08",9.8,27
"2025-12-03 14:24:09",9.8,27
"2025-12-03 14:24:10",9.8,27
"2025-12-03 14:24:11",9.8,27
"2025-12-03 14:24:12",9.8,27
"2025-12-03 14:24:13",9.8,27
"2025-12-03 14:24:14",9.8,27
"2025-12-03 14:24:15",9.8,27
"2025-12-03 14:24:16",9.8,27
"2025-12-03 14:24:17",9.8,27
"2025-12-03 14:24:18",9.8,27
"2025-12-03 14:24:19",9.8,27
"2025-12-03 14:24:20",9.8,27
"2025-12-03 14:24:21",9.8,27
"2025-12-03 14:24:22",9.8,27
"2025-12-03 14:24:23",9.8,27
"2025-12-03 14:24:24",9.8,27
"2025-12-03 14:24:25",9.8,27
"2025-12-03 14:24:26",9.8,27
"2025-12-03 14:24:27",9.8,27
"2025-12-03 14:24:28",9.8,27
"2025-12-03 14:24:29",9.8,27
"2025-12-03 14:24:30",9.8,27
"2025-12-03 14:24:31",9.8,27
"2025-12-03 14:24:32",9.8,27
"2025-12-03 14:24:33",9.8,27
"2025-12-03 14:24:34",9.8,27
"2025-12-03 14:24:35",9.8,27
"2025-12-03 14:24:36",9.8,27
"2025-12-03 14:24:37",9.8,27
"2025-12-03 14:24:38",9.8,27
"2025-12-03 14:24:39",9.8,27
"2025-12-03 14:24:40",9.8,27
"2025-12-03 14:24:41",9.8,27
"2025-12-03 14:24:42",9.8,27
"2025-12-03 14:24:43",9.8,27
"2025-12-03 14:24:44",9.8,27
"2025-12-03 14:24:45",9.8,27
"2025-12-03 14:24:46",9.8,27
"2025-12-03 14:24:47",9.8,27
"2025-12-03 14:24:48",9.8,27
"2025-12-03 14:24:49",9.8,27
"2025-12-03 14:24:50",9.8,27
"2025-12-03 14:24:51",9.8,27
"2025-12-03 14:24:52",9.8,27
"2025-12-03 14:24:53",9.8,27
"2025-12-03 14:24:54",9.8,27
"2025-12-03 14:24:55",9.8,27
"2025-12-03 14:24:56",9.8,27
"2025-12-03 14:24:57",9.8,27
"2025-12-03 14:24:58",9.8,27
"2025-12-03 14:24:59",9.8,27
"2025-12-03 14:25:00",9.8,27
"2025-12-03 14:25:02",9.8,27
"2025-12-03 14:25:03",9.8,27
"2025-12-03 14:25:04",9.8,27
"2025-12-03 14:25:05",9.8,27
"2025-12-03 14:25:06",9.8,27
"2025-12-03 14:25:07",9.8,27
"2025-12-03 14:25:08",9.8,27
"2025-12-03 14:25:09",9.8,27
"2025-12-03 14:25:10",9.8,27
"2025-12-03 14:25:11",9.8,27
"2025-12-03 14:25:12",9.8,27
"2025-12-03 14:25:13",9.8,27
"2025-12-03 14:25:14",9.8,27
"2025-12-03 14:25:15",9.8,27
"2025-12-03 14:25:16",9.8,27
"2025-12-03 14:25:17",9.8,27
"2025-12-03 14:25:18",0.2,27
"2025-12-03 14:25:19",0.2,26.6163
"2025-12-03 14:25:20",0.2,25.9871
"2025-12-03 14:25:21",0.2,25.4346
"2025-12-03 14:25:22",0.2,24.7286
"2025-12-03 14:25:23",0.2,24.0994
"2025-12-03 14:25:24",0.2,23.3934
"2025-12-03 14:25:25",0.2,22.7642
"2025-12-03 14:25:26",0.2,22.3038
"2025-12-03 14:25:27",0.2,21.3522
"2025-12-03 14:25:28",0.2,20.6462
"2025-12-03 14:25:29",0.2,19.9863
"2025-12-03 14:25:30",0.2,19.3571
"2025-12-03 14:25:31",0.2,18.6818
"2025-12-03 14:25:32",0.2,17.9912
"2025-12-03 14:25:33",0.2,17.3466
"2025-12-03 14:25:34",0.2,16.6713
"2025-12-03 14:25:35",0.2,16.0114
"2025-12-03 14:25:36",0.2,15.3515
"2025-12-03 14:25:37",0.2,14.6915
"2025-12-03 14:25:38",0.2,14.0776
"2025-12-03 14:25:39",0.2,13.4331
"2025-12-03 14:25:40",0.2,12.7731
"2025-12-03 14:25:41",0.2,12.1439
"2025-12-03 14:25:42",0.2,11.484
"2025-12-03 14:25:43",0.2,10.8547
"2025-12-03 14:25:44",0.2,10.2255
"2025-12-03 14:25:45",0.2,9.56556
"2025-12-03 14:25:46",0.2,8.98236
"2025-12-03 14:25:47",0.2,8.35312
"2025-12-03 14:25:48",0.2,7.70854
"2025-12-03 14:25:49",0.2,7.06396
"2025-12-03 14:25:50",0.2,6.35799
"2025-12-03 14:25:51",0.2,5.4525
"2025-12-03 14:25:52",0.2,4.43958
"2025-12-03 14:25:53",0.2,3.11972
"2025-12-03 14:25:54",0.2,1.40083
"2025-12-03 14:25:55",0.2,0.679514
"2025-12-03 14:25:56",0.2,0.664167
"2025-12-03 14:25:57",0.2,0.664167
"2025-12-03 14:25:58",0.2,0.664167
"2025-12-03 14:25:59",0.2,0.679514
"2025-12-03 14:26:00",0.2,0.694861
"2025-12-03 14:26:01",0.2,0.648819
"2025-12-03 14:26:02",0.2,0.633472
"2025-12-03 14:26:03",0.2,0.679514
"2025-12-03 14:26:04",0.2,0.664167
"2025-12-03 14:26:05",0.2,0.664167
"2025-12-03 14:26:06",0.2,0.648819
"2025-12-03 14:26:07",0.2,0.633472
"2025-12-03 14:26:08",0.2,0.664167
"2025-12-03 14:26:10",0.2,0.694861
"2025-12-03 14:26:11",0.2,0.633472
"2025-12-03 14:26:12",0.2,0.633472
"2025-12-03 14:26:13",0.2,0.694861
"2025-12-03 14:26:14",0.2,0.633472
"2025-12-03 14:26:15",0.2,0.694861
"2025-12-03 14:26:16",0.2,0.679514
"2025-12-03 14:26:17",0.2,0.633472
"2025-12-03 14:26:18",0.2,0.664167
"2025-12-03 14:26:19",0.2,0.664167
"2025-12-03 14:26:20",0.2,0.694861
"2025-12-03 14:26:21",0.2,0.664167
"2025-12-03 14:26:22",0.2,0.648819
"2025-12-03 14:26:23",0.2,0.648819
"2025-12-03 14:26:24",0.2,0.694861
"2025-12-03 14:26:25",0.2,0.694861
"2025-12-03 14:26:26",0.2,0.633472
"2025-12-03 14:26:27",0.2,0.694861
"2025-12-03 14:26:28",0.2,0.648819
"2025-12-03 14:26:29",0.2,0.679514
"2025-12-03 14:26:30",0.2,0.694861
"2025-12-03 14:26:31",0.2,0.648819
"2025-12-03 14:26:32",0.2,0.633472
"2025-12-03 14:26:33",0.2,0.694861
"2025-12-03 14:26:34",0.2,0.648819
"2025-12-03 14:26:35",0.2,0.648819
"2025-12-03 14:26:36",0.2,0.633472
"2025-12-03 14:26:37",0.2,0.633472
"2025-12-03 14:26:38",0.2,0.694861
"2025-12-03 14:26:39",0.2,0.710208
"2025-12-03 14:26:40",0.2,0.633472
"2025-12-03 14:26:41",0.2,0.694861
"2025-12-03 14:26:42",0.2,0.694861
"2025-12-03 14:26:43",0.2,0.633472
"2025-12-03 14:26:44",0.2,0.648819
"2025-12-03 14:26:45",0.2,0.679514
"2025-12-03 14:26:46",0.2,0.694861
"2025-12-03 14:26:47",0.2,0.664167
"2025-12-03 14:26:48",0.2,0.664167
"2025-12-03 14:26:49",0.2,0.648819
"2025-12-03 14:26:50",0.2,0.664167
"2025-12-03 14:26:51",0.2,0.679514
"2025-12-03 14:26:52",0.2,0.694861
"2025-12-03 14:26:53",0.2,0.694861
"2025-12-03 14:26:54",0.2,0.633472
"2025-12-03 14:26:55",0.2,0.694861
"2025-12-03 14:26:56",0.2,0.694861
"2025-12-03 14:26:57",0.2,0.679514
"2025-12-03 14:26:58",0.2,0.648819
"2025-12-03 14:26:59",0.2,0.664167
"2025-12-03 14:27:00",0.2,0.664167
"2025-12-03 14:27:01",0.2,0.664167
"2025-12-03 14:27:02",0.2,0.664167
"2025-12-03 14:27:03",0.2,0.648819
"2025-12-03 14:27:04",0.2,0.648819
"2025-12-03 14:27:05",0.2,0.633472
"2025-12-03 14:27:06",0.2,0.694861
"2025-12-03 14:27:07",0.2,0.648819
"2025-12-03 14:27:08",0.2,0.633472
"2025-12-03 14:27:09",0.2,0.694861
"2025-12-03 14:27:10",0.2,0.694861
"2025-12-03 14:27:11",0.2,0.664167
"2025-12-03 14:27:12",0.2,0.633472
"2025-12-03 14:27:13",0.2,0.694861
"2025-12-03 14:27:14",0.2,0.679514
"2025-12-03 14:27:15",0.2,0.664167
"2025-12-03 14:27:16",0.2,0.694861
"2025-12-03 14:27:17",0.2,0.664167
"2025-12-03 14:27:18",0.2,0.664167
"2025-12-03 14:27:19",0.2,0.664167
"2025-12-03 14:27:20",0.2,0.664167
"2025-12-03 14:27:21",0.2,0.664167
"2025-12-03 14:27:22",0.2,0.648819
"2025-12-03 14:27:23",0.2,0.679514
"2025-12-03 14:27:24",0.2,0.679514
"2025-12-03 14:27:25",0.2,0.648819
"2025-12-03 14:27:26",0.2,0.679514
"2025-12-03 14:27:27",0.2,0.694861
"2025-12-03 14:27:28",0.2,0.648819
"2025-12-03 14:27:29",0.2,0.694861
"2025-12-03 14:27:31",0.2,0.694861
"2025-12-03 14:27:32",0.2,0.694861
"2025-12-03 14:27:33",0.2,0.679514
"2025-12-03 14:27:34",0.2,0.633472
"2025-12-03 14:27:35",0.2,0.664167
"2025-12-03 14:27:36",0.2,0.664167
"2025-12-03 14:27:37",0.2,0.664167
"2025-12-03 14:27:38",0.2,0.679514
"2025-12-03 14:27:39",0.2,0.664167
"2025-12-03 14:27:40",0.2,0.664167
"2025-12-03 14:27:41",0.2,0.664167
"2025-12-03 14:27:42",0.2,0.648819
"2025-12-03 14:27:43",0.2,0.648819
"2025-12-03 14:27:44",0.2,0.633472
"2025-12-03 14:27:45",0.2,0.633472
"2025-12-03 14:27:46",0.2,0.633472
"2025-12-03 14:27:47",0.2,0.664167
"2025-12-03 14:27:48",0.2,0.679514
"2025-12-03 14:27:49",0.2,0.664167
"2025-12-03 14:27:50",0.2,0.633472
"2025-12-03 14:27:51",0.2,0.664167
"2025-12-03 14:27:52",0.2,0.679514
"2025-12-03 14:27:53",0.2,0.664167
"2025-12-03 14:27:54",0.2,0.648819
"2025-12-03 14:27:55",0.2,0.664167
"2025-12-03 14:27:56",0.2,0.679514
"2025-12-03 14:27:57",0.2,0.679514
"2025-12-03 14:27:58",0.2,0.694861
"2025-12-03 14:27:59",0.2,0.648819
"2025-12-03 14:28:00",0.2,0.633472
"2025-12-03 14:28:01",0.2,0.694861
"2025-12-03 14:28:02",0.2,0.694861
"2025-12-03 14:28:03",0.2,0.679514
"2025-12-03 14:28:04",0.2,0.633472
"2025-12-03 14:28:05",0.2,0.694861
"2025-12-03 14:28:06",0.2,0.694861
"2025-12-03 14:28:07",0.2,0.664167
"2025-12-03 14:28:08",0.2,0.664167
"2025-12-03 14:28:09",0.2,0.664167
"2025-12-03 14:28:10",0.2,0.679514
"2025-12-03 14:28:11",0.2,0.664167
"2025-12-03 14:28:12",0.2,0.664167
"2025-12-03 14:28:13",0.2,0.664167
"2025-12-03 14:28:14",0.2,0.664167
"2025-12-03 14:28:15",0.2,0.664167
"2025-12-03 14:28:16",9.2,0.740903
"2025-12-03 14:28:17",9.2,0.679514
"2025-12-03 14:28:18",9.2,1.81521
"2025-12-03 14:28:19",9.2,4.22472
"2025-12-03 14:28:20",9.2,5.08417
"2025-12-03 14:28:21",9.2,5.79014
"2025-12-03 14:28:22",9.2,6.41937
"2025-12-03 14:28:23",9.2,7.00257
"2025-12-03 14:28:24",9.2,7.32486
"2025-12-03 14:28:25",9.2,7.70854
"2025-12-03 14:28:26",9.2,7.9234
"2025-12-03 14:28:27",9.2,8.27639
"2025-12-03 14:28:28",9.2,8.64472
"2025-12-03 14:28:29",9.2,8.89028
"2025-12-03 14:28:30",9.2,9.27396
"2025-12-03 14:28:31",9.2,9.51951
"2025-12-03 14:28:32",9.2,9.82646
"2025-12-03 14:28:33",9.2,10.0413
"2025-12-03 14:28:34",9.2,10.3483
"2025-12-03 14:28:35",9.2,10.5938
"2025-12-03 14:28:36",9.2,10.8701
"2025-12-03 14:28:37",9.2,11.131
"2025-12-03 14:28:38",9.2,11.3612
"2025-12-03 14:28:39",9.2,11.5914
"2025-12-03 14:28:40",9.2,11.8216
"2025-12-03 14:28:41",9.2,12.0211
"2025-12-03 14:28:42",9.2,12.2974
"2025-12-03 14:28:43",9.2,12.4969
"2025-12-03 14:28:44",9.2,12.7271
"2025-12-03 14:28:45",9.2,12.9573
"2025-12-03 14:28:46",9.2,13.1415
"2025-12-03 14:28:47",9.2,13.3563
"2025-12-03 14:28:48",9.2,13.5558
"2025-12-03 14:28:49",9.2,13.7707
"2025-12-03 14:28:50",9.2,13.9549
"2025-12-03 14:28:51",9.2,14.1697
"2025-12-03 14:28:52",9.2,14.3385
"2025-12-03 14:28:53",9.2,14.5687
"2025-12-03 14:28:54",9.2,14.7376
"2025-12-03 14:28:55",9.2,14.891
"2025-12-03 14:28:56",9.2,15.0445
"2025-12-03 14:28:57",9.2,15.2133
"2025-12-03 14:28:58",9.2,15.3822
"2025-12-03 14:28:59",9.2,15.5356
"2025-12-03 14:29:00",9.2,15.6891
"2025-12-03 14:29:01",9.2,15.8426
"2025-12-03 14:29:02",9.2,15.996
"2025-12-03 14:29:03",9.2,16.1342
"2025-12-03 14:29:05",9.2,16.4565
"2025-12-03 14:29:06",9.2,16.6099
"2025-12-03 14:29:07",9.2,16.7481
"2025-12-03 14:29:08",9.2,16.8862
"2025-12-03 14:29:09",9.2,17.055
"2025-12-03 14:29:10",9.2,17.1931
"2025-12-03 14:29:11",9.2,17.3313
"2025-12-03 14:29:12",9.2,17.454
"2025-12-03 14:29:13",9.2,17.5922
"2025-12-03 14:29:14",9.2,17.7303
"2025-12-03 14:29:15",9.2,17.8684
"2025-12-03 14:29:16",9.2,17.9912
"2025-12-03 14:29:17",9.2,18.6358
"2025-12-03 14:29:18",9.2,18.2674
"2025-12-03 14:29:19",9.2,18.3749
"2025-12-03 14:29:20",9.2,18.513
"2025-12-03 14:29:21",9.2,18.6204
"2025-12-03 14:29:22",9.2,20.0324
"2025-12-03 14:29:23",9.2,18.8813
"2025-12-03 14:29:24",9.2,18.9888
"2025-12-03 14:29:25",9.2,19.4185
"2025-12-03 14:29:26",9.2,19.219
"2025-12-03 14:29:27",9.2,19.3264
"2025-12-03 14:29:28",9.2,19.4492
"2025-12-03 14:29:29",9.2,19.5259
"2025-12-03 14:29:30",9.2,19.664
"2025-12-03 14:29:31",9.2,19.7868
"2025-12-03 14:29:32",9.2,19.8789
"2025-12-03 14:29:33",9.2,19.9863
"2025-12-03 14:29:34",9.2,20.0631
"2025-12-03 14:29:35",9.2,20.7383
"2025-12-03 14:29:36",9.2,20.2626
"2025-12-03 14:29:37",9.2,23.2553
"2025-12-03 14:29:38",9.2,20.4621
"2025-12-03 14:29:39",9.2,20.5695
"2025-12-03 14:29:40",9.2,21.7052
"2025-12-03 14:29:41",9.2,20.7383
"2025-12-03 14:29:42",9.2,20.8151
"2025-12-03 14:29:43",9.2,20.9072
"2025-12-03 14:29:44",9.2,20.9839
"2025-12-03 14:29:45",9.2,21.0913
"2025-12-03 14:29:46",9.2,21.1681
"2025-12-03 14:29:47",9.2,21.2448
"2025-12-03 14:29:48",9.2,21.3369
"2025-12-03 14:29:49",9.2,21.429
"2025-12-03 14:29:50",9.2,21.9047
"2025-12-03 14:29:51",9.2,21.6131
"2025-12-03 14:29:52",9.2,22.1042
"2025-12-03 14:29:54",9.2,21.7206
"2025-12-03 14:29:55",9.2,21.8126
"2025-12-03 14:29:56",9.2,23.5315
"2025-12-03 14:29:57",9.2,21.9661
"2025-12-03 14:29:58",9.2,22.0275
"2025-12-03 14:29:59",9.2,22.1196
"2025-12-03 14:30:00",9.2,22.2117
"2025-12-03 14:30:01",9.2,22.3958
"2025-12-03 14:30:02",9.2,22.3191
"2025-12-03 14:30:03",9.2,22.3805
"2025-12-03 14:30:04",9.2,22.4879
"2025-12-03 14:30:05",9.2,23.1172
"2025-12-03 14:30:06",9.2,22.6107
"2025-12-03 14:30:07",9.2,22.7795
"2025-12-03 14:30:08",9.2,22.7488
"2025-12-03 14:30:09",9.2,22.7795
"2025-12-03 14:30:10",9.2,22.8563
"2025-12-03 14:30:11",9.2,22.9176
"2025-12-03 14:30:12",9.2,22.9637
"2025-12-03 14:30:13",9.2,23.0404
"2025-12-03 14:30:14",9.2,23.0711
"2025-12-03 14:30:15",9.2,23.1172
"2025-12-03 14:30:16",9.2,23.1939
"2025-12-03 14:30:17",9.2,23.2399
"2025-12-03 14:30:18",9.2,23.4087
"2025-12-03 14:30:19",9.2,23.3474
"2025-12-03 14:30:20",9.2,23.4241
"2025-12-03 14:30:21",9.2,23.4548
"2025-12-03 14:30:22",9.2,23.4855
"2025-12-03 14:30:23",9.2,23.5162
"2025-12-03 14:30:24",9.2,23.5776
"2025-12-03 14:30:25",9.2,23.639
"2025-12-03 14:30:26",9.2,23.685
"2025-12-03 14:30:27",9.2,23.7924
"2025-12-03 14:30:28",9.2,23.8231
"2025-12-03 14:30:29",9.2,23.9152
"2025-12-03 14:30:30",9.2,23.9306
"2025-12-03 14:30:31",9.2,23.9919
"2025-12-03 14:30:32",9.2,24.038
"2025-12-03 14:30:33",9.2,24.0687
"2025-12-03 14:30:34",9.2,24.084
"2025-12-03 14:30:35",9.2,24.1454
"2025-12-03 14:30:36",9.2,24.1761
"2025-12-03 14:30:37",9.2,24.2068
"2025-12-03 14:30:38",9.2,24.2375
"2025-12-03 14:30:39",9.2,24.2835
"2025-12-03 14:30:40",9.2,24.2989
"2025-12-03 14:30:41",9.2,24.3449
"2025-12-03 14:30:42",9.2,24.3603
"2025-12-03 14:30:43",9.2,24.4063
"2025-12-03 14:30:44",9.2,24.4217
"2025-12-03 14:30:45",9.2,24.4677
"2025-12-03 14:30:46",9.2,24.5751
"2025-12-03 14:30:47",9.2,24.6058
"2025-12-03 14:30:48",9.2,24.6519
"2025-12-03 14:30:49",9.2,24.6519
"2025-12-03 14:30:50",9.2,24.7133
"2025-12-03 14:30:51",9.2,24.79
"2025-12-03 14:30:52",9.2,24.7747
"2025-12-03 14:30:53",9.2,24.8207
"2025-12-03 14:30:54",9.2,24.8207
"2025-12-03 14:30:55",9.2,24.8821
"2025-12-03 14:30:56",9.2,24.9128
"2025-12-03 14:30:57",9.2,24.9435
"2025-12-03 14:30:58",9.2,24.9588
"2025-12-03 14:30:59",9.2,24.9895
"2025-12-03 14:31:00",9.2,25.0049
"2025-12-03 14:31:01",9.2,25.0662
"2025-12-03 14:31:02",9.2,25.0816
"2025-12-03 14:31:03",9.2,25.0969
"2025-12-03 14:31:04",9.2,25.143
"2025-12-03 14:31:05",9.2,25.143
"2025-12-03 14:31:06",9.2,25.1583
"2025-12-03 14:31:07",9.2,25.2044
"2025-12-03 14:31:08",9.2,25.2504
"2025-12-03 14:31:09",9.2,25.2351
"2025-12-03 14:31:10",9.2,25.3578
"2025-12-03 14:31:11",9.2,25.3578
"2025-12-03 14:31:12",9.2,25.3885
"2025-12-03 14:31:13",9.2,25.4192
"2025-12-03 14:31:14",9.2,25.4499
"2025-12-03 14:31:15",9.2,25.4806
"2025-12-03 14:31:16",9.2,25.4806
"2025-12-03 14:31:17",9.2,25.5267
"2025-12-03 14:31:18",9.2,25.542
"2025-12-03 14:31:19",9.2,25.542
"2025-12-03 14:31:20",9.2,25.6341
"2025-12-03 14:31:21",9.2,25.5881
"2025-12-03 14:31:22",9.2,25.6187
"2025-12-03 14:31:23",9.2,25.6955
"2025-12-03 14:31:24",9.2,25.6648
"2025-12-03 14:31:25",9.2,25.7108
"2025-12-03 14:31:26",9.2,25.7108
"2025-12-03 14:31:27",9.2,25.7415
"2025-12-03 14:31:28",9.2,25.7876
"2025-12-03 14:31:29",9.2,25.7876
"2025-12-03 14:31:30",9.2,25.8183
"2025-12-03 14:31:31",9.2,25.7722
"2025-12-03 14:31:32",9.2,25.8029
"2025-12-03 14:31:33",9.2,25.8183
"2025-12-03 14:31:34",9.2,25.8029
"2025-12-03 14:31:35",9.2,25.8336
"2025-12-03 14:31:36",9.2,25.8336
"2025-12-03 14:31:38",9.2,25.8797
"2025-12-03 14:31:39",9.2,25.849
"2025-12-03 14:31:40",9.2,25.8797
